city,country,latitude,longitude,timestamp_utc,european_aqi,us_aqi,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-15T22:00,24,56,18.1,17.8,369.0,6.2,1.4,32.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-15T23:00,24,56,15.0,14.8,243.0,5.5,1.2,32.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-16T00:00,25,57,18.6,18.4,161.0,5.9,1.1,27.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-16T01:00,25,57,17.1,16.9,157.0,6.1,1.1,25.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-16T02:00,26,58,16.0,15.8,196.0,6.4,1.1,23.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-16T03:00,27,58,15.7,15.5,234.0,6.1,1.1,24.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-16T04:00,27,59,19.6,19.4,264.0,4.8,1.3,32.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-16T05:00,28,59,20.6,20.4,293.0,2.9,1.5,44.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-16T06:00,29,60,12.0,11.4,293.0,1.4,1.6,55.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-16T07:00,29,60,7.5,6.6,240.0,0.7,1.5,64.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-16T08:00,29,60,6.4,5.5,159.0,0.4,1.3,72.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-16T09:00,31,60,5.7,4.7,100.0,0.2,1.2,78.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-16T10:00,32,60,5.2,4.2,82.0,0.0,1.1,80.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-16T11:00,32,60,4.9,3.9,86.0,0.0,1.1,79.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-16T12:00,31,60,0.2,0.2,102.0,0.3,1.1,77.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-16T13:00,28,59,0.8,0.7,129.0,0.9,1.2,71.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-16T14:00,27,59,2.4,2.3,169.0,1.7,1.2,62.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-16T15:00,27,59,5.7,5.7,214.0,2.7,1.4,54.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-16T16:00,27,58,9.8,9.8,270.0,3.8,1.7,48.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-16T17:00,26,58,14.5,14.5,332.0,5.1,2.0,43.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-16T18:00,26,57,19.2,19.2,375.0,6.3,2.3,38.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-16T19:00,25,57,24.4,24.3,388.0,7.6,2.5,33.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-16T20:00,25,57,29.1,29.0,383.0,8.9,2.6,28.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-16T21:00,25,57,31.4,31.3,370.0,9.8,2.7,25.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-16T22:00,26,58,32.9,32.8,347.0,10.2,2.6,23.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-16T23:00,27,59,33.1,32.9,315.0,10.3,2.5,22.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-17T00:00,29,60,31.0,30.9,291.0,9.6,2.0,21.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-17T01:00,30,61,27.0,26.9,281.0,9.5,2.1,23.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-17T02:00,31,62,24.5,24.4,279.0,9.2,2.1,27.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-17T03:00,31,63,24.2,24.1,276.0,8.3,2.1,33.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-17T04:00,32,63,27.9,27.9,274.0,6.0,2.0,43.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-17T05:00,33,64,32.5,32.4,271.0,3.0,1.7,54.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-17T06:00,34,65,6.6,6.4,257.0,0.8,1.5,63.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-17T07:00,33,65,3.9,3.6,219.0,0.1,1.3,67.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-17T08:00,33,64,3.3,3.0,169.0,0.1,1.1,69.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-17T09:00,33,64,3.0,2.8,131.0,0.2,0.9,70.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-17T10:00,33,64,3.0,2.7,115.0,0.0,0.8,71.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-17T11:00,33,64,3.1,2.8,111.0,0.0,0.8,71.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-17T12:00,33,64,2.0,1.8,118.0,0.3,0.9,69.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-17T13:00,33,64,2.3,2.1,132.0,1.2,1.1,63.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-17T14:00,33,64,5.2,4.9,157.0,2.4,1.3,55.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-17T15:00,33,64,10.5,10.3,203.0,3.8,1.6,47.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-17T16:00,33,65,17.7,17.5,297.0,5.4,2.1,41.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-17T17:00,34,65,24.4,24.1,412.0,7.2,2.7,37.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-17T18:00,35,66,29.0,28.8,479.0,8.6,3.1,33.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-17T19:00,36,67,32.6,32.4,457.0,9.4,3.3,31.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-17T20:00,36,67,34.9,34.6,386.0,9.8,3.3,29.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-17T21:00,37,68,34.5,34.1,318.0,10.1,3.3,28.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-17T22:00,37,68,34.1,33.8,267.0,10.6,3.2,25.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-17T23:00,37,68,34.1,33.8,218.0,11.0,3.1,23.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-18T00:00,37,68,27.4,27.1,183.0,8.8,1.9,19.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-18T01:00,37,68,26.0,25.6,168.0,8.4,1.8,21.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-18T02:00,37,68,24.8,24.4,167.0,7.8,1.6,23.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-18T03:00,37,68,18.9,18.6,170.0,6.7,1.5,28.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-18T04:00,36,67,14.7,14.4,179.0,4.8,1.5,37.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-18T05:00,35,66,9.3,9.1,191.0,2.6,1.5,48.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-18T06:00,33,64,7.0,6.8,194.0,0.9,1.4,57.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-18T07:00,33,64,5.5,5.2,177.0,0.3,1.2,63.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-18T08:00,33,65,4.1,3.8,149.0,0.3,1.1,66.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-18T09:00,33,65,4.1,3.7,127.0,0.3,0.9,69.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-18T10:00,34,65,4.3,4.0,109.0,0.2,0.8,71.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-18T11:00,34,65,4.5,4.1,96.0,0.1,0.8,72.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-18T12:00,34,65,8.6,7.7,106.0,0.4,0.8,72.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-18T13:00,34,65,8.3,7.4,162.0,1.3,0.9,65.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-18T14:00,35,66,10.2,9.3,242.0,2.5,1.1,56.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-18T15:00,35,66,16.1,15.3,295.0,4.0,1.5,49.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-18T16:00,35,66,23.2,22.4,294.0,5.9,2.1,45.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-18T17:00,36,67,31.0,29.9,266.0,8.1,2.9,43.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-18T18:00,36,67,37.5,36.4,244.0,9.8,3.5,41.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-18T19:00,37,68,44.4,43.3,240.0,10.6,3.6,38.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-18T20:00,38,69,47.3,46.1,243.0,10.9,3.5,34.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-18T21:00,39,70,45.2,44.1,244.0,11.1,3.4,31.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-18T22:00,40,70,44.5,43.4,243.0,11.4,3.3,28.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-18T23:00,41,71,44.8,43.8,242.0,11.6,3.1,24.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-19T00:00,43,72,42.1,41.0,238.0,10.8,2.4,20.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-19T01:00,45,73,43.1,42.0,229.0,11.5,2.4,18.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-19T02:00,48,74,43.1,42.0,217.0,12.2,2.4,16.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-19T03:00,51,76,44.0,43.1,213.0,11.7,2.3,19.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-19T04:00,55,78,49.0,48.0,228.0,8.6,2.0,33.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-19T05:00,60,80,33.3,32.4,251.0,4.3,1.7,53.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-19T06:00,61,82,16.4,15.4,255.0,1.0,1.4,68.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-19T07:00,61,83,10.2,9.3,224.0,0.0,1.2,73.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-19T08:00,61,83,8.4,7.6,174.0,0.1,1.0,73.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-19T09:00,61,83,8.0,7.2,135.0,0.3,0.8,72.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-19T10:00,62,84,7.8,7.1,113.0,0.1,0.7,73.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-19T11:00,62,84,7.8,7.0,101.0,0.1,0.7,74.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-19T12:00,62,84,5.8,5.3,107.0,0.4,0.7,73.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-19T13:00,62,84,5.6,5.2,134.0,1.2,0.8,66.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-19T14:00,62,84,7.8,7.4,178.0,2.4,1.0,57.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-19T15:00,61,84,13.2,12.8,236.0,3.7,1.2,49.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-19T16:00,61,84,19.4,19.0,333.0,5.1,1.6,43.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-19T17:00,61,83,24.8,24.3,444.0,6.6,2.0,38.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-19T18:00,61,83,28.7,28.3,495.0,7.7,2.3,33.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-19T19:00,61,82,31.9,31.4,430.0,8.4,2.3,29.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-19T20:00,60,81,32.8,32.5,305.0,8.7,2.0,25.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-19T21:00,60,80,30.6,30.4,207.0,8.8,1.8,23.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-19T22:00,58,79,27.9,27.8,170.0,8.5,1.5,22.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-19T23:00,55,78,25.0,24.7,160.0,8.0,1.2,22.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-20T00:00,52,76,22.8,22.5,166.0,7.5,0.9,20.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-20T01:00,49,75,22.3,22.1,194.0,8.0,1.0,18.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-20T02:00,45,73,22.2,21.9,239.0,8.6,1.0,17.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-20T03:00,42,72,22.9,22.6,271.0,8.3,1.1,20.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-20T04:00,39,70,27.9,27.6,283.0,6.2,1.1,33.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-20T05:00,38,69,33.9,33.5,282.0,3.2,1.1,52.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-20T06:00,38,69,10.0,9.7,267.0,0.9,1.1,66.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-20T07:00,37,68,5.9,5.8,226.0,0.2,1.0,73.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-20T08:00,37,68,5.1,4.9,171.0,0.2,0.8,76.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-20T09:00,37,68,5.0,4.8,129.0,0.3,0.7,77.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-20T10:00,37,68,5.3,4.9,108.0,0.1,0.6,78.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-20T11:00,36,67,5.7,5.3,102.0,0.0,0.6,78.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-20T12:00,36,67,6.8,6.2,117.0,0.3,0.7,77.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-20T13:00,36,67,6.7,6.1,164.0,1.3,0.9,71.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-20T14:00,36,67,9.7,9.0,233.0,2.6,1.1,63.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-20T15:00,37,67,16.2,15.5,302.0,4.2,1.5,55.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-20T16:00,37,68,24.0,23.2,374.0,6.1,2.1,49.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-20T17:00,37,68,31.5,30.9,447.0,8.1,2.9,45.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-20T18:00,38,69,38.2,37.5,494.0,9.7,3.4,40.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-20T19:00,38,69,43.3,42.7,500.0,10.6,3.5,35.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-20T20:00,39,70,45.8,45.2,479.0,11.0,3.4,29.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-20T21:00,41,71,44.8,44.2,449.0,11.3,3.2,25.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-20T22:00,43,72,44.0,43.5,406.0,11.5,2.9,22.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-20T23:00,46,73,43.5,43.1,354.0,11.5,2.6,21.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-21T00:00,49,75,37.8,37.5,320.0,10.2,1.8,18.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-21T01:00,51,76,37.1,36.8,320.0,10.6,1.7,16.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-21T02:00,54,77,36.3,36.0,338.0,11.0,1.6,14.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-21T03:00,56,78,36.4,36.1,348.0,10.4,1.5,18.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-21T04:00,58,79,40.6,40.3,344.0,7.6,1.4,35.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-21T05:00,60,80,43.5,43.2,333.0,3.8,1.3,58.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-21T06:00,60,81,11.1,10.7,308.0,0.9,1.2,76.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-21T07:00,60,81,6.8,6.5,256.0,0.0,1.1,83.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-21T08:00,60,81,6.0,5.7,190.0,0.1,1.0,85.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-21T09:00,60,81,5.6,5.3,142.0,0.3,0.9,86.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-21T10:00,61,81,5.3,5.0,121.0,0.2,0.8,89.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-21T11:00,61,81,5.2,4.8,118.0,0.2,0.7,91.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-21T12:00,61,81,4.1,3.8,137.0,0.4,0.7,89.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-21T13:00,60,81,4.2,3.9,179.0,1.0,0.7,81.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-21T14:00,60,81,5.7,5.3,242.0,1.8,0.8,70.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-21T15:00,60,81,9.1,8.7,327.0,2.8,1.0,61.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-21T16:00,60,80,13.6,13.3,458.0,4.0,1.4,54.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-21T17:00,58,79,18.3,17.9,610.0,5.4,1.8,49.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-21T18:00,56,78,22.9,22.5,708.0,6.5,2.2,46.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-21T19:00,54,77,28.9,28.5,715.0,7.2,2.5,46.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-21T20:00,51,76,31.9,31.4,668.0,7.6,2.7,47.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-21T21:00,49,75,27.8,27.3,600.0,7.5,2.7,47.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-21T22:00,46,74,22.8,22.5,511.0,6.7,2.3,43.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-21T23:00,43,72,17.9,17.8,401.0,5.5,1.8,38.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-22T00:00,39,70,12.5,12.3,308.0,4.3,1.3,33.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-22T01:00,37,68,8.1,8.0,243.0,3.6,1.4,38.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-22T02:00,35,66,4.8,4.7,195.0,2.7,1.5,44.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-22T03:00,32,63,4.3,3.8,160.0,1.9,1.6,51.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-22T04:00,29,61,4.5,3.8,144.0,1.3,1.8,59.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-22T05:00,27,58,6.3,5.3,143.0,0.8,2.0,67.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-22T06:00,29,55,7.6,6.0,140.0,0.5,2.2,73.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-22T07:00,30,55,8.5,6.6,130.0,0.3,2.2,76.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-22T08:00,31,55,8.4,6.4,120.0,0.2,2.2,78.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-22T09:00,32,55,8.6,6.6,112.0,0.2,2.1,79.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-22T10:00,32,55,8.6,6.6,108.0,0.1,2.0,79.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-22T11:00,32,55,8.3,6.4,107.0,0.1,2.0,79.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-22T12:00,30,55,10.1,7.9,110.0,0.2,1.9,76.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-22T13:00,28,55,10.6,8.4,122.0,0.6,1.8,70.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-22T14:00,25,56,11.6,9.4,138.0,1.1,1.8,63.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-22T15:00,24,56,12.2,10.3,147.0,1.4,1.7,57.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-22T16:00,24,56,14.1,12.5,143.0,1.4,1.6,56.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-22T17:00,24,56,13.6,12.0,133.0,1.3,1.6,57.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-22T18:00,24,56,9.7,8.2,124.0,1.2,1.5,58.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-22T19:00,23,54,7.9,6.5,119.0,1.2,1.4,58.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-22T20:00,23,53,5.7,4.9,116.0,1.1,1.2,57.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-22T21:00,23,51,2.6,2.3,113.0,1.1,1.1,57.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-22T22:00,23,46,1.9,1.6,111.0,1.0,1.0,57.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-22T23:00,23,41,1.4,1.2,110.0,1.0,0.9,57.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-23T00:00,22,37,1.9,1.7,110.0,1.1,1.0,54.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-23T01:00,22,35,1.7,1.5,112.0,1.1,1.0,55.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-23T02:00,23,33,1.8,1.5,115.0,1.1,0.9,57.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-23T03:00,23,33,2.0,1.6,117.0,1.0,0.9,58.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-23T04:00,24,32,2.9,2.5,118.0,0.9,0.9,59.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-23T05:00,24,32,3.2,2.6,119.0,0.8,1.0,60.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-23T06:00,24,31,3.5,3.0,118.0,0.7,1.0,61.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-23T07:00,26,31,3.7,3.0,115.0,0.5,1.0,64.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-23T08:00,27,30,4.0,3.1,112.0,0.3,0.9,68.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-23T09:00,28,29,4.1,3.1,109.0,0.2,0.9,70.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-23T10:00,28,29,5.2,3.9,106.0,0.1,0.9,71.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-23T11:00,28,30,4.5,3.4,105.0,0.1,0.8,71.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-23T12:00,28,30,6.3,4.7,107.0,0.3,0.8,69.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-23T13:00,26,31,6.4,4.7,119.0,0.6,0.8,64.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-23T14:00,23,31,6.5,4.9,135.0,1.0,0.8,57.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-23T15:00,21,31,7.0,5.6,144.0,1.3,0.8,52.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-23T16:00,20,30,7.5,6.3,139.0,1.6,0.8,49.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-23T17:00,19,29,7.6,6.2,128.0,1.8,0.8,47.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-23T18:00,18,28,7.2,5.9,118.0,2.0,0.8,46.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-23T19:00,18,26,7.3,6.1,113.0,2.1,0.8,45.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-23T20:00,18,25,8.2,6.9,110.0,2.1,0.7,45.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-23T21:00,18,23,7.2,5.7,107.0,2.1,0.7,44.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-23T22:00,17,22,6.5,5.1,104.0,2.1,0.7,43.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-23T23:00,16,22,6.2,4.8,102.0,2.2,0.6,41.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-24T00:00,15,23,7.4,6.0,102.0,2.3,0.7,37.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-24T01:00,16,24,6.6,5.0,104.0,2.2,0.7,39.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-24T02:00,16,24,5.9,4.6,109.0,2.0,0.7,41.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-24T03:00,18,25,5.6,4.5,113.0,1.8,0.7,45.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-24T04:00,20,26,6.2,5.3,117.0,1.4,0.8,50.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-24T05:00,23,26,5.7,4.9,120.0,1.0,0.8,57.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-24T06:00,25,27,5.5,4.8,124.0,0.6,0.9,63.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-24T07:00,28,27,6.0,5.1,128.0,0.4,0.9,69.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-24T08:00,30,28,6.1,5.2,131.0,0.3,1.0,75.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-24T09:00,32,28,6.2,5.4,133.0,0.3,1.0,79.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-24T10:00,33,29,7.0,6.1,129.0,0.2,1.0,83.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-24T11:00,34,30,7.9,6.9,125.0,0.1,0.9,85.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-24T12:00,35,33,1.3,1.3,129.0,0.3,0.9,87.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-24T13:00,32,35,1.7,1.4,142.0,0.9,0.9,79.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-24T14:00,27,36,3.0,2.7,165.0,1.7,1.0,68.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-24T15:00,24,36,6.8,6.4,210.0,2.7,1.1,59.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-24T16:00,21,36,11.7,11.3,309.0,3.9,1.4,53.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-24T17:00,19,34,16.1,15.7,430.0,5.1,1.7,48.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-24T18:00,18,33,19.3,18.9,488.0,6.0,1.9,45.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-24T19:00,18,35,21.3,20.9,425.0,6.2,1.8,44.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-24T20:00,18,38,20.7,20.3,299.0,5.9,1.5,45.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-24T21:00,18,41,17.4,17.0,199.0,5.5,1.3,46.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-24T22:00,19,44,14.7,14.2,162.0,4.9,1.2,48.0
